image_name,class,tumor_type,magnification
img_004102.png,malignant,ductal_carcinoma,100X
img_004103.png,malignant,ductal_carcinoma,100X
img_004104.png,malignant,ductal_carcinoma,100X
img_004105.png,malignant,ductal_carcinoma,100X
img_004106.png,malignant,ductal_carcinoma,100X
img_004107.png,malignant,ductal_carcinoma,100X
img_004108.png,malignant,ductal_carcinoma,100X
img_004109.png,malignant,ductal_carcinoma,100X
img_004110.png,malignant,ductal_carcinoma,100X
img_004111.png,malignant,ductal_carcinoma,100X
img_004112.png,malignant,ductal_carcinoma,100X
img_004113.png,malignant,ductal_carcinoma,200X
img_004114.png,malignant,ductal_carcinoma,200X
img_004115.png,malignant,ductal_carcinoma,200X
img_004116.png,malignant,ductal_carcinoma,200X
img_004117.png,malignant,ductal_carcinoma,200X
img_004118.png,malignant,ductal_carcinoma,200X
img_004119.png,malignant,ductal_carcinoma,200X
img_004120.png,malignant,ductal_carcinoma,200X
img_004121.png,malignant,ductal_carcinoma,200X
img_004122.png,malignant,ductal_carcinoma,200X
img_004123.png,malignant,ductal_carcinoma,200X
img_004124.png,malignant,ductal_carcinoma,200X
img_004125.png,malignant,ductal_carcinoma,200X
img_004126.png,malignant,ductal_carcinoma,200X
img_004127.png,malignant,ductal_carcinoma,200X
img_004128.png,malignant,ductal_carcinoma,200X
img_004129.png,malignant,ductal_carcinoma,200X
img_004130.png,malignant,ductal_carcinoma,400X
img_004131.png,malignant,ductal_carcinoma,400X
img_004132.png,malignant,ductal_carcinoma,400X
img_004133.png,malignant,ductal_carcinoma,400X
img_004134.png,malignant,ductal_carcinoma,400X
img_004135.png,malignant,ductal_carcinoma,400X
img_004136.png,malignant,ductal_carcinoma,400X
img_004137.png,malignant,ductal_carcinoma,400X
img_004138.png,malignant,ductal_carcinoma,40X
img_004139.png,malignant,ductal_carcinoma,40X
img_004140.png,malignant,ductal_carcinoma,40X
img_004141.png,malignant,ductal_carcinoma,40X
img_004142.png,malignant,ductal_carcinoma,40X
img_004143.png,malignant,ductal_carcinoma,40X
img_004144.png,malignant,ductal_carcinoma,40X
img_004145.png,malignant,ductal_carcinoma,40X
img_004146.png,malignant,ductal_carcinoma,40X
img_004147.png,malignant,ductal_carcinoma,40X
img_004148.png,malignant,ductal_carcinoma,40X
img_004149.png,malignant,ductal_carcinoma,40X
img_004150.png,malignant,ductal_carcinoma,40X
img_004151.png,malignant,ductal_carcinoma,40X
img_004152.png,malignant,ductal_carcinoma,100X
img_004153.png,malignant,ductal_carcinoma,100X
img_004154.png,malignant,ductal_carcinoma,100X
img_004155.png,malignant,ductal_carcinoma,100X
img_004156.png,malignant,ductal_carcinoma,100X
img_004157.png,malignant,ductal_carcinoma,100X
img_004158.png,malignant,ductal_carcinoma,100X
img_004159.png,malignant,ductal_carcinoma,100X
img_004160.png,malignant,ductal_carcinoma,100X
img_004161.png,malignant,ductal_carcinoma,100X
img_004162.png,malignant,ductal_carcinoma,100X
img_004163.png,malignant,ductal_carcinoma,100X
img_004164.png,malignant,ductal_carcinoma,100X
img_004165.png,malignant,ductal_carcinoma,100X
img_004166.png,malignant,ductal_carcinoma,100X
img_004167.png,malignant,ductal_carcinoma,100X
img_004168.png,malignant,ductal_carcinoma,100X
img_004169.png,malignant,ductal_carcinoma,100X
img_004170.png,malignant,ductal_carcinoma,100X
img_004171.png,malignant,ductal_carcinoma,100X
img_004172.png,malignant,ductal_carcinoma,100X
img_004173.png,malignant,ductal_carcinoma,100X
img_004174.png,malignant,ductal_carcinoma,100X
img_004175.png,malignant,ductal_carcinoma,100X
img_004176.png,malignant,ductal_carcinoma,100X
img_004177.png,malignant,ductal_carcinoma,100X
img_004178.png,malignant,ductal_carcinoma,100X
img_004179.png,malignant,ductal_carcinoma,100X
img_004180.png,malignant,ductal_carcinoma,100X
img_004181.png,malignant,ductal_carcinoma,200X
img_004182.png,malignant,ductal_carcinoma,200X
img_004183.png,malignant,ductal_carcinoma,200X
img_004184.png,malignant,ductal_carcinoma,200X
img_004185.png,malignant,ductal_carcinoma,200X
img_004186.png,malignant,ductal_carcinoma,200X
img_004187.png,malignant,ductal_carcinoma,200X
img_004188.png,malignant,ductal_carcinoma,200X
img_004189.png,malignant,ductal_carcinoma,200X
img_004190.png,malignant,ductal_carcinoma,200X
img_004191.png,malignant,ductal_carcinoma,200X
img_004192.png,malignant,ductal_carcinoma,200X
img_004193.png,malignant,ductal_carcinoma,200X
img_004194.png,malignant,ductal_carcinoma,200X
img_004195.png,malignant,ductal_carcinoma,200X
img_004196.png,malignant,ductal_carcinoma,200X
img_004197.png,malignant,ductal_carcinoma,200X
img_004198.png,malignant,ductal_carcinoma,200X
img_004199.png,malignant,ductal_carcinoma,200X
img_004200.png,malignant,ductal_carcinoma,200X
img_004201.png,malignant,ductal_carcinoma,200X
img_004202.png,malignant,ductal_carcinoma,200X
img_004203.png,malignant,ductal_carcinoma,200X
img_004204.png,malignant,ductal_carcinoma,200X
img_004205.png,malignant,ductal_carcinoma,200X
img_004206.png,malignant,ductal_carcinoma,200X
img_004207.png,malignant,ductal_carcinoma,200X
img_004208.png,malignant,ductal_carcinoma,200X
img_004209.png,malignant,ductal_carcinoma,200X
img_004210.png,malignant,ductal_carcinoma,200X
img_004211.png,malignant,ductal_carcinoma,200X
img_004212.png,malignant,ductal_carcinoma,200X
img_004213.png,malignant,ductal_carcinoma,200X
img_004214.png,malignant,ductal_carcinoma,400X
img_004215.png,malignant,ductal_carcinoma,400X
img_004216.png,malignant,ductal_carcinoma,400X
img_004217.png,malignant,ductal_carcinoma,400X
img_004218.png,malignant,ductal_carcinoma,400X
img_004219.png,malignant,ductal_carcinoma,400X
img_004220.png,malignant,ductal_carcinoma,400X
img_004221.png,malignant,ductal_carcinoma,400X
img_004222.png,malignant,ductal_carcinoma,400X
img_004223.png,malignant,ductal_carcinoma,400X
img_004224.png,malignant,ductal_carcinoma,400X
img_004225.png,malignant,ductal_carcinoma,400X
img_004226.png,malignant,ductal_carcinoma,400X
img_004227.png,malignant,ductal_carcinoma,400X
img_004228.png,malignant,ductal_carcinoma,400X
img_004229.png,malignant,ductal_carcinoma,400X
img_004230.png,malignant,ductal_carcinoma,400X
img_004231.png,malignant,ductal_carcinoma,400X
img_004232.png,malignant,ductal_carcinoma,400X
img_004233.png,malignant,ductal_carcinoma,400X
img_004234.png,malignant,ductal_carcinoma,400X
img_004235.png,malignant,ductal_carcinoma,400X
img_004236.png,malignant,ductal_carcinoma,400X
img_004237.png,malignant,ductal_carcinoma,400X
img_004238.png,malignant,ductal_carcinoma,400X
img_004239.png,malignant,ductal_carcinoma,400X
img_004240.png,malignant,ductal_carcinoma,400X
img_004241.png,malignant,ductal_carcinoma,400X
img_004242.png,malignant,ductal_carcinoma,40X
img_004243.png,malignant,ductal_carcinoma,40X
img_004244.png,malignant,ductal_carcinoma,40X
img_004245.png,malignant,ductal_carcinoma,40X
img_004246.png,malignant,ductal_carcinoma,40X
img_004247.png,malignant,ductal_carcinoma,40X
img_004248.png,malignant,ductal_carcinoma,40X
img_004249.png,malignant,ductal_carcinoma,40X
img_004250.png,malignant,ductal_carcinoma,40X
img_004251.png,malignant,ductal_carcinoma,40X
img_004252.png,malignant,ductal_carcinoma,40X
img_004253.png,malignant,ductal_carcinoma,40X
img_004254.png,malignant,ductal_carcinoma,40X
img_004255.png,malignant,ductal_carcinoma,40X
img_004256.png,malignant,ductal_carcinoma,40X
img_004257.png,malignant,ductal_carcinoma,40X
img_004258.png,malignant,ductal_carcinoma,40X
img_004259.png,malignant,ductal_carcinoma,40X
img_004260.png,malignant,ductal_carcinoma,40X
img_004261.png,malignant,ductal_carcinoma,40X
img_004262.png,malignant,ductal_carcinoma,40X
img_004263.png,malignant,ductal_carcinoma,40X
img_004264.png,malignant,ductal_carcinoma,40X
img_004265.png,malignant,ductal_carcinoma,40X
img_004266.png,malignant,ductal_carcinoma,40X
img_004267.png,malignant,ductal_carcinoma,40X
img_004268.png,malignant,ductal_carcinoma,40X
img_004269.png,malignant,ductal_carcinoma,40X
img_004270.png,malignant,ductal_carcinoma,40X
img_004271.png,malignant,ductal_carcinoma,40X
img_004272.png,malignant,ductal_carcinoma,40X
img_004273.png,malignant,ductal_carcinoma,40X
img_004274.png,malignant,ductal_carcinoma,40X
img_004275.png,malignant,ductal_carcinoma,40X
img_004276.png,malignant,ductal_carcinoma,40X
img_004277.png,malignant,ductal_carcinoma,40X
img_004278.png,malignant,ductal_carcinoma,40X
img_004279.png,malignant,ductal_carcinoma,40X
img_004280.png,malignant,ductal_carcinoma,40X
img_004281.png,malignant,ductal_carcinoma,100X
img_004282.png,malignant,ductal_carcinoma,100X
img_004283.png,malignant,ductal_carcinoma,100X
img_004284.png,malignant,ductal_carcinoma,100X
img_004285.png,malignant,ductal_carcinoma,100X
img_004286.png,malignant,ductal_carcinoma,100X
img_004287.png,malignant,ductal_carcinoma,100X
img_004288.png,malignant,ductal_carcinoma,100X
img_004289.png,malignant,ductal_carcinoma,100X
img_004290.png,malignant,ductal_carcinoma,100X
img_004291.png,malignant,ductal_carcinoma,100X
img_004292.png,malignant,ductal_carcinoma,100X
img_004293.png,malignant,ductal_carcinoma,100X
img_004294.png,malignant,ductal_carcinoma,100X
img_004295.png,malignant,ductal_carcinoma,100X
img_004296.png,malignant,ductal_carcinoma,100X
img_004297.png,malignant,ductal_carcinoma,100X
img_004298.png,malignant,ductal_carcinoma,100X
img_004299.png,malignant,ductal_carcinoma,100X
img_004300.png,malignant,ductal_carcinoma,100X
img_004301.png,malignant,ductal_carcinoma,100X
img_004302.png,malignant,ductal_carcinoma,100X
img_004303.png,malignant,ductal_carcinoma,100X
img_004304.png,malignant,ductal_carcinoma,100X
img_004305.png,malignant,ductal_carcinoma,100X
img_004306.png,malignant,ductal_carcinoma,100X
img_004307.png,malignant,ductal_carcinoma,200X
img_004308.png,malignant,ductal_carcinoma,200X
img_004309.png,malignant,ductal_carcinoma,200X
img_004310.png,malignant,ductal_carcinoma,200X
img_004311.png,malignant,ductal_carcinoma,200X
img_004312.png,malignant,ductal_carcinoma,200X
img_004313.png,malignant,ductal_carcinoma,200X
img_004314.png,malignant,ductal_carcinoma,200X
img_004315.png,malignant,ductal_carcinoma,200X
img_004316.png,malignant,ductal_carcinoma,200X
img_004317.png,malignant,ductal_carcinoma,200X
img_004318.png,malignant,ductal_carcinoma,200X
img_004319.png,malignant,ductal_carcinoma,200X
img_004320.png,malignant,ductal_carcinoma,200X
img_004321.png,malignant,ductal_carcinoma,200X
img_004322.png,malignant,ductal_carcinoma,200X
img_004323.png,malignant,ductal_carcinoma,200X
img_004324.png,malignant,ductal_carcinoma,200X
img_004325.png,malignant,ductal_carcinoma,200X
img_004326.png,malignant,ductal_carcinoma,200X
img_004327.png,malignant,ductal_carcinoma,200X
img_004328.png,malignant,ductal_carcinoma,200X
img_004329.png,malignant,ductal_carcinoma,200X
img_004330.png,malignant,ductal_carcinoma,200X
img_004331.png,malignant,ductal_carcinoma,400X
img_004332.png,malignant,ductal_carcinoma,400X
img_004333.png,malignant,ductal_carcinoma,400X
img_004334.png,malignant,ductal_carcinoma,400X
img_004335.png,malignant,ductal_carcinoma,400X
img_004336.png,malignant,ductal_carcinoma,400X
img_004337.png,malignant,ductal_carcinoma,400X
img_004338.png,malignant,ductal_carcinoma,400X
img_004339.png,malignant,ductal_carcinoma,400X
img_004340.png,malignant,ductal_carcinoma,400X
img_004341.png,malignant,ductal_carcinoma,400X
img_004342.png,malignant,ductal_carcinoma,400X
img_004343.png,malignant,ductal_carcinoma,400X
img_004344.png,malignant,ductal_carcinoma,400X
img_004345.png,malignant,ductal_carcinoma,400X
img_004346.png,malignant,ductal_carcinoma,400X
img_004347.png,malignant,ductal_carcinoma,400X
img_004348.png,malignant,ductal_carcinoma,400X
img_004349.png,malignant,ductal_carcinoma,400X
img_004350.png,malignant,ductal_carcinoma,400X
img_004351.png,malignant,ductal_carcinoma,400X
img_004352.png,malignant,ductal_carcinoma,400X
img_004353.png,malignant,ductal_carcinoma,400X
img_004354.png,malignant,ductal_carcinoma,400X
img_004355.png,malignant,ductal_carcinoma,400X
img_004356.png,malignant,ductal_carcinoma,400X
img_004357.png,malignant,ductal_carcinoma,400X
img_004358.png,malignant,ductal_carcinoma,400X
img_004359.png,malignant,ductal_carcinoma,40X
img_004360.png,malignant,ductal_carcinoma,40X
img_004361.png,malignant,ductal_carcinoma,40X
img_004362.png,malignant,ductal_carcinoma,40X
img_004363.png,malignant,ductal_carcinoma,40X
img_004364.png,malignant,ductal_carcinoma,40X
img_004365.png,malignant,ductal_carcinoma,40X
img_004366.png,malignant,ductal_carcinoma,40X
img_004367.png,malignant,ductal_carcinoma,40X
img_004368.png,malignant,ductal_carcinoma,40X
img_004369.png,malignant,ductal_carcinoma,40X
img_004370.png,malignant,ductal_carcinoma,40X
img_004371.png,malignant,ductal_carcinoma,40X
img_004372.png,malignant,ductal_carcinoma,40X
img_004373.png,malignant,ductal_carcinoma,40X
img_004374.png,malignant,ductal_carcinoma,40X
img_004375.png,malignant,ductal_carcinoma,40X
img_004376.png,malignant,ductal_carcinoma,40X
img_004377.png,malignant,ductal_carcinoma,40X
img_004378.png,malignant,ductal_carcinoma,40X
img_004379.png,malignant,ductal_carcinoma,40X
img_004380.png,malignant,ductal_carcinoma,40X
img_004381.png,malignant,ductal_carcinoma,40X
img_004382.png,malignant,ductal_carcinoma,40X
img_004383.png,malignant,ductal_carcinoma,40X
img_004384.png,malignant,ductal_carcinoma,40X
img_004385.png,malignant,ductal_carcinoma,100X
img_004386.png,malignant,ductal_carcinoma,100X
img_004387.png,malignant,ductal_carcinoma,100X
img_004388.png,malignant,ductal_carcinoma,100X
img_004389.png,malignant,ductal_carcinoma,100X
img_004390.png,malignant,ductal_carcinoma,100X
img_004391.png,malignant,ductal_carcinoma,100X
img_004392.png,malignant,ductal_carcinoma,100X
img_004393.png,malignant,ductal_carcinoma,100X
img_004394.png,malignant,ductal_carcinoma,100X
img_004395.png,malignant,ductal_carcinoma,100X
img_004396.png,malignant,ductal_carcinoma,100X
img_004397.png,malignant,ductal_carcinoma,100X
img_004398.png,malignant,ductal_carcinoma,100X
img_004399.png,malignant,ductal_carcinoma,100X
img_004400.png,malignant,ductal_carcinoma,100X
img_004401.png,malignant,ductal_carcinoma,200X
img_004402.png,malignant,ductal_carcinoma,200X
img_004403.png,malignant,ductal_carcinoma,200X
img_004404.png,malignant,ductal_carcinoma,200X
img_004405.png,malignant,ductal_carcinoma,200X
img_004406.png,malignant,ductal_carcinoma,200X
img_004407.png,malignant,ductal_carcinoma,200X
img_004408.png,malignant,ductal_carcinoma,200X
img_004409.png,malignant,ductal_carcinoma,200X
img_004410.png,malignant,ductal_carcinoma,200X
img_004411.png,malignant,ductal_carcinoma,200X
img_004412.png,malignant,ductal_carcinoma,200X
img_004413.png,malignant,ductal_carcinoma,200X
img_004414.png,malignant,ductal_carcinoma,200X
img_004415.png,malignant,ductal_carcinoma,200X
img_004416.png,malignant,ductal_carcinoma,200X
img_004417.png,malignant,ductal_carcinoma,200X
img_004418.png,malignant,ductal_carcinoma,200X
img_004419.png,malignant,ductal_carcinoma,200X
img_004420.png,malignant,ductal_carcinoma,200X
img_004421.png,malignant,ductal_carcinoma,200X
img_004422.png,malignant,ductal_carcinoma,400X
img_004423.png,malignant,ductal_carcinoma,400X
img_004424.png,malignant,ductal_carcinoma,400X
img_004425.png,malignant,ductal_carcinoma,400X
img_004426.png,malignant,ductal_carcinoma,400X
img_004427.png,malignant,ductal_carcinoma,400X
img_004428.png,malignant,ductal_carcinoma,400X
img_004429.png,malignant,ductal_carcinoma,400X
img_004430.png,malignant,ductal_carcinoma,400X
img_004431.png,malignant,ductal_carcinoma,400X
img_004432.png,malignant,ductal_carcinoma,400X
img_004433.png,malignant,ductal_carcinoma,400X
img_004434.png,malignant,ductal_carcinoma,400X
img_004435.png,malignant,ductal_carcinoma,400X
img_004436.png,malignant,ductal_carcinoma,400X
img_004437.png,malignant,ductal_carcinoma,400X
img_004438.png,malignant,ductal_carcinoma,40X
img_004439.png,malignant,ductal_carcinoma,40X
img_004440.png,malignant,ductal_carcinoma,40X
img_004441.png,malignant,ductal_carcinoma,40X
img_004442.png,malignant,ductal_carcinoma,40X
img_004443.png,malignant,ductal_carcinoma,40X
img_004444.png,malignant,ductal_carcinoma,40X
img_004445.png,malignant,ductal_carcinoma,40X
img_004446.png,malignant,ductal_carcinoma,40X
img_004447.png,malignant,ductal_carcinoma,40X
img_004448.png,malignant,ductal_carcinoma,40X
img_004449.png,malignant,ductal_carcinoma,40X
img_004450.png,malignant,ductal_carcinoma,40X
img_004451.png,malignant,ductal_carcinoma,40X
img_004452.png,malignant,ductal_carcinoma,40X
img_004453.png,malignant,ductal_carcinoma,40X
img_004454.png,malignant,ductal_carcinoma,40X
img_004455.png,malignant,ductal_carcinoma,40X
img_004456.png,malignant,ductal_carcinoma,40X
img_004457.png,malignant,ductal_carcinoma,40X
img_004458.png,malignant,ductal_carcinoma,40X
img_004459.png,malignant,ductal_carcinoma,40X
img_004460.png,malignant,ductal_carcinoma,40X
img_004461.png,malignant,ductal_carcinoma,40X
img_004462.png,malignant,ductal_carcinoma,40X
img_004463.png,malignant,ductal_carcinoma,40X
img_004464.png,malignant,ductal_carcinoma,100X
img_004465.png,malignant,ductal_carcinoma,100X
img_004466.png,malignant,ductal_carcinoma,100X
img_004467.png,malignant,ductal_carcinoma,100X
img_004468.png,malignant,ductal_carcinoma,100X
img_004469.png,malignant,ductal_carcinoma,100X
img_004470.png,malignant,ductal_carcinoma,100X
img_004471.png,malignant,ductal_carcinoma,100X
img_004472.png,malignant,ductal_carcinoma,100X
img_004473.png,malignant,ductal_carcinoma,100X
img_004474.png,malignant,ductal_carcinoma,100X
img_004475.png,malignant,ductal_carcinoma,100X
img_004476.png,malignant,ductal_carcinoma,100X
img_004477.png,malignant,ductal_carcinoma,100X
img_004478.png,malignant,ductal_carcinoma,100X
img_004479.png,malignant,ductal_carcinoma,100X
img_004480.png,malignant,ductal_carcinoma,100X
img_004481.png,malignant,ductal_carcinoma,100X
img_004482.png,malignant,ductal_carcinoma,100X
img_004483.png,malignant,ductal_carcinoma,100X
img_004484.png,malignant,ductal_carcinoma,100X
img_004485.png,malignant,ductal_carcinoma,100X
img_004486.png,malignant,ductal_carcinoma,200X
img_004487.png,malignant,ductal_carcinoma,200X
img_004488.png,malignant,ductal_carcinoma,200X
img_004489.png,malignant,ductal_carcinoma,200X
img_004490.png,malignant,ductal_carcinoma,200X
img_004491.png,malignant,ductal_carcinoma,200X
img_004492.png,malignant,ductal_carcinoma,200X
img_004493.png,malignant,ductal_carcinoma,200X
img_004494.png,malignant,ductal_carcinoma,200X
img_004495.png,malignant,ductal_carcinoma,200X
img_004496.png,malignant,ductal_carcinoma,200X
img_004497.png,malignant,ductal_carcinoma,200X
img_004498.png,malignant,ductal_carcinoma,200X
img_004499.png,malignant,ductal_carcinoma,200X
img_004500.png,malignant,ductal_carcinoma,200X
img_004501.png,malignant,ductal_carcinoma,200X
img_004502.png,malignant,ductal_carcinoma,200X
img_004503.png,malignant,ductal_carcinoma,200X
img_004504.png,malignant,ductal_carcinoma,200X
img_004505.png,malignant,ductal_carcinoma,200X
img_004506.png,malignant,ductal_carcinoma,200X
img_004507.png,malignant,ductal_carcinoma,200X
img_004508.png,malignant,ductal_carcinoma,200X
img_004509.png,malignant,ductal_carcinoma,200X
img_004510.png,malignant,ductal_carcinoma,200X
img_004511.png,malignant,ductal_carcinoma,200X
img_004512.png,malignant,ductal_carcinoma,200X
img_004513.png,malignant,ductal_carcinoma,200X
img_004514.png,malignant,ductal_carcinoma,400X
img_004515.png,malignant,ductal_carcinoma,400X
img_004516.png,malignant,ductal_carcinoma,400X
img_004517.png,malignant,ductal_carcinoma,400X
img_004518.png,malignant,ductal_carcinoma,400X
img_004519.png,malignant,ductal_carcinoma,400X
img_004520.png,malignant,ductal_carcinoma,400X
img_004521.png,malignant,ductal_carcinoma,400X
img_004522.png,malignant,ductal_carcinoma,400X
img_004523.png,malignant,ductal_carcinoma,400X
img_004524.png,malignant,ductal_carcinoma,400X
img_004525.png,malignant,ductal_carcinoma,400X
img_004526.png,malignant,ductal_carcinoma,400X
img_004527.png,malignant,ductal_carcinoma,400X
img_004528.png,malignant,ductal_carcinoma,400X
img_004529.png,malignant,ductal_carcinoma,400X
img_004530.png,malignant,ductal_carcinoma,400X
img_004531.png,malignant,ductal_carcinoma,400X
img_004532.png,malignant,ductal_carcinoma,400X
img_004533.png,malignant,ductal_carcinoma,400X
img_004534.png,malignant,ductal_carcinoma,400X
img_004535.png,malignant,ductal_carcinoma,400X
img_004536.png,malignant,ductal_carcinoma,400X
img_004537.png,malignant,ductal_carcinoma,400X
img_004538.png,malignant,ductal_carcinoma,400X
img_004539.png,malignant,ductal_carcinoma,400X
img_004540.png,malignant,ductal_carcinoma,400X
img_004541.png,malignant,ductal_carcinoma,400X
img_004542.png,malignant,ductal_carcinoma,400X
img_004543.png,malignant,ductal_carcinoma,40X
img_004544.png,malignant,ductal_carcinoma,40X
img_004545.png,malignant,ductal_carcinoma,40X
img_004546.png,malignant,ductal_carcinoma,40X
img_004547.png,malignant,ductal_carcinoma,40X
img_004548.png,malignant,ductal_carcinoma,40X
img_004549.png,malignant,ductal_carcinoma,40X
img_004550.png,malignant,ductal_carcinoma,40X
img_004551.png,malignant,ductal_carcinoma,40X
img_004552.png,malignant,ductal_carcinoma,40X
img_004553.png,malignant,ductal_carcinoma,40X
img_004554.png,malignant,ductal_carcinoma,40X
img_004555.png,malignant,ductal_carcinoma,40X
img_004556.png,malignant,ductal_carcinoma,40X
img_004557.png,malignant,ductal_carcinoma,40X
img_004558.png,malignant,ductal_carcinoma,40X
img_004559.png,malignant,ductal_carcinoma,40X
img_004560.png,malignant,ductal_carcinoma,40X
img_004561.png,malignant,ductal_carcinoma,40X
img_004562.png,malignant,ductal_carcinoma,40X
img_004563.png,malignant,ductal_carcinoma,40X
img_004564.png,malignant,ductal_carcinoma,40X
img_004565.png,malignant,ductal_carcinoma,40X
img_004566.png,malignant,ductal_carcinoma,40X
img_004567.png,malignant,ductal_carcinoma,40X
img_004568.png,malignant,ductal_carcinoma,40X
img_004569.png,malignant,ductal_carcinoma,40X
img_004570.png,malignant,ductal_carcinoma,40X
img_004571.png,malignant,ductal_carcinoma,40X
img_004572.png,malignant,ductal_carcinoma,100X
img_004573.png,malignant,ductal_carcinoma,100X
img_004574.png,malignant,ductal_carcinoma,100X
img_004575.png,malignant,ductal_carcinoma,100X
img_004576.png,malignant,ductal_carcinoma,100X
img_004577.png,malignant,ductal_carcinoma,100X
img_004578.png,malignant,ductal_carcinoma,100X
img_004579.png,malignant,ductal_carcinoma,100X
img_004580.png,malignant,ductal_carcinoma,100X
img_004581.png,malignant,ductal_carcinoma,100X
img_004582.png,malignant,ductal_carcinoma,100X
img_004583.png,malignant,ductal_carcinoma,100X
img_004584.png,malignant,ductal_carcinoma,100X
img_004585.png,malignant,ductal_carcinoma,100X
img_004586.png,malignant,ductal_carcinoma,100X
img_004587.png,malignant,ductal_carcinoma,100X
img_004588.png,malignant,ductal_carcinoma,100X
img_004589.png,malignant,ductal_carcinoma,100X
img_004590.png,malignant,ductal_carcinoma,100X
img_004591.png,malignant,ductal_carcinoma,100X
img_004592.png,malignant,ductal_carcinoma,100X
img_004593.png,malignant,ductal_carcinoma,100X
img_004594.png,malignant,ductal_carcinoma,100X
img_004595.png,malignant,ductal_carcinoma,100X
img_004596.png,malignant,ductal_carcinoma,100X
img_004597.png,malignant,ductal_carcinoma,100X
img_004598.png,malignant,ductal_carcinoma,100X
img_004599.png,malignant,ductal_carcinoma,100X
img_004600.png,malignant,ductal_carcinoma,100X
img_004601.png,malignant,ductal_carcinoma,100X
img_004602.png,malignant,ductal_carcinoma,100X
img_004603.png,malignant,ductal_carcinoma,100X
img_004604.png,malignant,ductal_carcinoma,100X
img_004605.png,malignant,ductal_carcinoma,200X
img_004606.png,malignant,ductal_carcinoma,200X
img_004607.png,malignant,ductal_carcinoma,200X
img_004608.png,malignant,ductal_carcinoma,200X
img_004609.png,malignant,ductal_carcinoma,200X
img_004610.png,malignant,ductal_carcinoma,200X
img_004611.png,malignant,ductal_carcinoma,200X
img_004612.png,malignant,ductal_carcinoma,200X
img_004613.png,malignant,ductal_carcinoma,200X
img_004614.png,malignant,ductal_carcinoma,200X
img_004615.png,malignant,ductal_carcinoma,200X
img_004616.png,malignant,ductal_carcinoma,200X
img_004617.png,malignant,ductal_carcinoma,200X
img_004618.png,malignant,ductal_carcinoma,200X
img_004619.png,malignant,ductal_carcinoma,200X
img_004620.png,malignant,ductal_carcinoma,200X
img_004621.png,malignant,ductal_carcinoma,200X
img_004622.png,malignant,ductal_carcinoma,200X
img_004623.png,malignant,ductal_carcinoma,200X
img_004624.png,malignant,ductal_carcinoma,200X
img_004625.png,malignant,ductal_carcinoma,200X
img_004626.png,malignant,ductal_carcinoma,200X
img_004627.png,malignant,ductal_carcinoma,200X
img_004628.png,malignant,ductal_carcinoma,200X
img_004629.png,malignant,ductal_carcinoma,200X
img_004630.png,malignant,ductal_carcinoma,200X
img_004631.png,malignant,ductal_carcinoma,200X
img_004632.png,malignant,ductal_carcinoma,200X
img_004633.png,malignant,ductal_carcinoma,200X
img_004634.png,malignant,ductal_carcinoma,200X
img_004635.png,malignant,ductal_carcinoma,200X
img_004636.png,malignant,ductal_carcinoma,200X
img_004637.png,malignant,ductal_carcinoma,400X
img_004638.png,malignant,ductal_carcinoma,400X
img_004639.png,malignant,ductal_carcinoma,400X
img_004640.png,malignant,ductal_carcinoma,400X
img_004641.png,malignant,ductal_carcinoma,400X
img_004642.png,malignant,ductal_carcinoma,400X
img_004643.png,malignant,ductal_carcinoma,400X
img_004644.png,malignant,ductal_carcinoma,400X
img_004645.png,malignant,ductal_carcinoma,400X
img_004646.png,malignant,ductal_carcinoma,400X
img_004647.png,malignant,ductal_carcinoma,400X
img_004648.png,malignant,ductal_carcinoma,400X
img_004649.png,malignant,ductal_carcinoma,400X
img_004650.png,malignant,ductal_carcinoma,400X
img_004651.png,malignant,ductal_carcinoma,400X
img_004652.png,malignant,ductal_carcinoma,400X
img_004653.png,malignant,ductal_carcinoma,400X
img_004654.png,malignant,ductal_carcinoma,400X
img_004655.png,malignant,ductal_carcinoma,400X
img_004656.png,malignant,ductal_carcinoma,400X
img_004657.png,malignant,ductal_carcinoma,400X
img_004658.png,malignant,ductal_carcinoma,400X
img_004659.png,malignant,ductal_carcinoma,400X
img_004660.png,malignant,ductal_carcinoma,400X
img_004661.png,malignant,ductal_carcinoma,40X
img_004662.png,malignant,ductal_carcinoma,40X
img_004663.png,malignant,ductal_carcinoma,40X
img_004664.png,malignant,ductal_carcinoma,40X
img_004665.png,malignant,ductal_carcinoma,40X
img_004666.png,malignant,ductal_carcinoma,40X
img_004667.png,malignant,ductal_carcinoma,40X
img_004668.png,malignant,ductal_carcinoma,40X
img_004669.png,malignant,ductal_carcinoma,40X
img_004670.png,malignant,ductal_carcinoma,40X
img_004671.png,malignant,ductal_carcinoma,40X
img_004672.png,malignant,ductal_carcinoma,40X
img_004673.png,malignant,ductal_carcinoma,40X
img_004674.png,malignant,ductal_carcinoma,40X
img_004675.png,malignant,ductal_carcinoma,40X
img_004676.png,malignant,ductal_carcinoma,40X
img_004677.png,malignant,ductal_carcinoma,40X
img_004678.png,malignant,ductal_carcinoma,40X
img_004679.png,malignant,ductal_carcinoma,40X
img_004680.png,malignant,ductal_carcinoma,40X
img_004681.png,malignant,ductal_carcinoma,40X
img_004682.png,malignant,ductal_carcinoma,40X
img_004683.png,malignant,ductal_carcinoma,40X
